,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
502,2061,11,316707730000000.0,1180324300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
503,2061,12,720506200000000.0,855614800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
504,2062,1,977611870000000.0,353474840000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
505,2062,2,1141639500000000.0,159130080000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
506,2062,3,1185743700000000.0,177053470000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
507,2062,4,1155969000000000.0,310881140000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
508,2062,5,995058200000000.0,541320730000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
509,2062,6,726911600000000.0,816183040000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
510,2062,7,259168440000000.0,1031474800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
511,2062,8,34162700000000.0,1203377400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
512,2062,9,7690874500000.0,1312225000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
513,2062,10,45457450000000.0,1308983500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
514,2062,11,395598100000000.0,1185110500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
515,2062,12,794994350000000.0,862296900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
516,2063,1,1020380800000000.0,369625050000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
517,2063,2,1143029600000000.0,154248950000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
518,2063,3,1165644700000000.0,189391670000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
519,2063,4,1127499800000000.0,362753140000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
520,2063,5,997804000000000.0,632031000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
521,2063,6,771132000000000.0,845099100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
522,2063,7,272792060000000.0,1011075500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
523,2063,8,35945408000000.0,1173293800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
524,2063,9,17164249000000.0,1277244800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
525,2063,10,67245217000000.0,1276086000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
526,2063,11,362371120000000.0,1146255000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
527,2063,12,800752400000000.0,844592400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
528,2064,1,1018067240000000.0,359913100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
529,2064,2,1130136900000000.0,106735935000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
530,2064,3,1177762800000000.0,156977580000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
531,2064,4,1133334500000000.0,337149500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
532,2064,5,1004690500000000.0,600196650000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
533,2064,6,743011960000000.0,833400200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
534,2064,7,269709900000000.0,1030691900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
535,2064,8,31507087000000.0,1182194800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
536,2064,9,10027660000000.0,1251971800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
537,2064,10,60412523000000.0,1230983800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
538,2064,11,346019480000000.0,1093391430000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
539,2064,12,719558500000000.0,749742600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
540,2065,1,967656530000000.0,331707770000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
541,2065,2,1109670900000000.0,155046930000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
542,2065,3,1142274000000000.0,188389630000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
543,2065,4,1122802700000000.0,327008680000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
544,2065,5,952102040000000.0,531039200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
545,2065,6,673575160000000.0,748907940000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
546,2065,7,174753610000000.0,960276800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
547,2065,8,16403673000000.0,1127722600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
548,2065,9,6836664000000.0,1212766600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
549,2065,10,36514013000000.0,1225558000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
550,2065,11,190251720000000.0,1116507550000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
551,2065,12,603181050000000.0,832493500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
552,2066,1,937676000000000.0,365737970000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
553,2066,2,1116629300000000.0,137670395000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
554,2066,3,1139277400000000.0,162451970000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
555,2066,4,1109334150000000.0,320042700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
556,2066,5,968018300000000.0,566347100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
557,2066,6,699463300000000.0,797866100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
558,2066,7,180611930000000.0,986637500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
559,2066,8,14303336000000.0,1151402900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
560,2066,9,5005571500000.0,1235364700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
561,2066,10,42692533000000.0,1259939100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
562,2066,11,215009750000000.0,1126190800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
563,2066,12,672996700000000.0,801266500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
564,2067,1,956838400000000.0,317037040000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
565,2067,2,1106663960000000.0,123495300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
566,2067,3,1108664800000000.0,144408210000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
567,2067,4,1050867500000000.0,340714050000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
568,2067,5,912353060000000.0,601364300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
569,2067,6,622102300000000.0,819666460000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
570,2067,7,122502570000000.0,1012474850000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
571,2067,8,10301645000000.0,1161761500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
572,2067,9,2975703000000.0,1251849000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
573,2067,10,15866622000000.0,1270905000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
574,2067,11,122923140000000.0,1154125100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
575,2067,12,499565100000000.0,851539200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
576,2068,1,873457160000000.0,371174930000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
577,2068,2,1059881300000000.0,154857710000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
578,2068,3,1107492100000000.0,166171830000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
579,2068,4,1052693670000000.0,344084830000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
580,2068,5,908845140000000.0,605222300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
581,2068,6,608229000000000.0,854871500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
582,2068,7,127263800000000.0,1070727300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
583,2068,8,7625377000000.0,1229046800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
584,2068,9,1654439500000.0,1330660200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
585,2068,10,17623810000000.0,1319387900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
586,2068,11,107184466000000.0,1155734800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
587,2068,12,472888720000000.0,802362700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
588,2069,1,857012100000000.0,304136400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
589,2069,2,1036443200000000.0,88149860000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
590,2069,3,1090024450000000.0,130544020000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
591,2069,4,1014553000000000.0,314219980000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
592,2069,5,869834300000000.0,573717640000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
593,2069,6,579333700000000.0,790300300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
594,2069,7,126077740000000.0,980771350000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
595,2069,8,10501727000000.0,1135414200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
596,2069,9,2321012500000.0,1240946000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
597,2069,10,12573059000000.0,1225082100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
598,2069,11,197877970000000.0,1116848600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
599,2069,12,584872800000000.0,785284700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
600,2070,1,880266100000000.0,276831460000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
601,2070,2,1057096950000000.0,94887670000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
602,2070,3,1081903740000000.0,123349145000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
603,2070,4,1040298900000000.0,259677870000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
604,2070,5,905540840000000.0,459592200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
605,2070,6,628572200000000.0,669295160000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
606,2070,7,138156700000000.0,891617100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
607,2070,8,10328971000000.0,1066547500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
608,2070,9,2728636000000.0,1187327000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
609,2070,10,19321808000000.0,1224050100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
610,2070,11,153588800000000.0,1103900000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
611,2070,12,599905900000000.0,800234500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
612,2071,1,937187840000000.0,347410440000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
613,2071,2,1103140740000000.0,167476130000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
614,2071,3,1119646400000000.0,205247500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
615,2071,4,1093232650000000.0,344343160000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
616,2071,5,953951700000000.0,585327140000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
617,2071,6,666381500000000.0,800334340000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
618,2071,7,174570020000000.0,978906600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
619,2071,8,12393011000000.0,1162267800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
620,2071,9,3096397700000.0,1247461700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
621,2071,10,17934366000000.0,1251868600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
622,2071,11,189273900000000.0,1126215900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
623,2071,12,685286400000000.0,835500800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
624,2072,1,951525300000000.0,412912720000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
625,2072,2,1109942960000000.0,201287130000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
626,2072,3,1174092100000000.0,234397500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
627,2072,4,1146453000000000.0,388693970000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
628,2072,5,997663860000000.0,628532560000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
629,2072,6,734010650000000.0,844540900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
630,2072,7,237962200000000.0,1040201300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
631,2072,8,18987922000000.0,1196419600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
632,2072,9,4155758300000.0,1278637500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
633,2072,10,27365734000000.0,1281508300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
634,2072,11,261885280000000.0,1177177900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
635,2072,12,696495000000000.0,883004340000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
636,2073,1,986152900000000.0,398294360000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
637,2073,2,1142531100000000.0,178593750000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
638,2073,3,1199455100000000.0,216085040000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
639,2073,4,1136631700000000.0,350203100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
640,2073,5,978630650000000.0,596352700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
641,2073,6,703835750000000.0,825234700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
642,2073,7,198399570000000.0,999124350000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
643,2073,8,18931990000000.0,1169891500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
644,2073,9,3786979000000.0,1282642200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
645,2073,10,19733814000000.0,1285552600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
646,2073,11,138428960000000.0,1137449200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
647,2073,12,545792360000000.0,813608300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
648,2074,1,910477800000000.0,392979580000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
649,2074,2,1120913900000000.0,195978840000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
650,2074,3,1161958200000000.0,234986770000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
651,2074,4,1123422050000000.0,396828240000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
652,2074,5,971145500000000.0,610628400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
653,2074,6,651640600000000.0,821905300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
654,2074,7,120979230000000.0,988441100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
655,2074,8,9158445000000.0,1146122800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
656,2074,9,1776987700000.0,1245427400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
657,2074,10,16294784000000.0,1242819000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
658,2074,11,117079886000000.0,1148450900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
659,2074,12,604588900000000.0,829583200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
660,2075,1,955318300000000.0,334402230000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
661,2075,2,1136379100000000.0,143746880000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
662,2075,3,1156319700000000.0,159886900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
663,2075,4,1122239000000000.0,319652340000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
664,2075,5,953265240000000.0,572928300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
665,2075,6,669721000000000.0,799102960000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
666,2075,7,135934470000000.0,963845500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
667,2075,8,11495730000000.0,1093157560000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
668,2075,9,2324257300000.0,1211159000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
669,2075,10,16044855000000.0,1230859900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
670,2075,11,161066220000000.0,1116818060000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
671,2075,12,588495300000000.0,803297300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
672,2076,1,935745800000000.0,370091160000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
673,2076,2,1074089850000000.0,191939960000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
674,2076,3,1098866600000000.0,226257690000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
675,2076,4,1077809160000000.0,367027770000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
676,2076,5,928466200000000.0,590390200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
677,2076,6,681635400000000.0,825252900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
678,2076,7,207711430000000.0,996962700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
679,2076,8,17601632000000.0,1147859500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
680,2076,9,3534814000000.0,1252551000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
681,2076,10,19267050000000.0,1247679500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
682,2076,11,259527710000000.0,1134128900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
683,2076,12,640154700000000.0,828375100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
684,2077,1,880229050000000.0,360256820000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
685,2077,2,1051949700000000.0,154623500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
686,2077,3,1100845100000000.0,202327220000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
687,2077,4,1033266660000000.0,341112750000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
688,2077,5,903225400000000.0,567660460000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
689,2077,6,623362560000000.0,795887030000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
690,2077,7,144001400000000.0,987451200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
691,2077,8,13060182000000.0,1146920700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
692,2077,9,4388390700000.0,1272575500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
693,2077,10,20300048000000.0,1274300700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
694,2077,11,182961820000000.0,1169161100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
695,2077,12,583472300000000.0,866473950000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
696,2078,1,906685700000000.0,435746540000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
697,2078,2,1053033900000000.0,219613200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
698,2078,3,1102903850000000.0,230565140000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
699,2078,4,1060314300000000.0,387905900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
700,2078,5,932406900000000.0,616144900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
701,2078,6,648788830000000.0,841638400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
702,2078,7,153550250000000.0,1038180800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
703,2078,8,12952164000000.0,1178217200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
704,2078,9,3418202000000.0,1282059300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
705,2078,10,20223002000000.0,1296269700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
706,2078,11,129968840000000.0,1173100000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
707,2078,12,470646340000000.0,850606800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
708,2079,1,832847300000000.0,384775720000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
709,2079,2,1060319800000000.0,161273940000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
710,2079,3,1110536600000000.0,178216600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
711,2079,4,1062791000000000.0,364325900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
712,2079,5,895341000000000.0,595766300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
713,2079,6,619021900000000.0,836522660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
714,2079,7,150112630000000.0,1025976150000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
715,2079,8,9249223000000.0,1188081800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
716,2079,9,2096044800000.0,1290753900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
717,2079,10,21137895000000.0,1295926400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
718,2079,11,168833690000000.0,1146175900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
719,2079,12,560001200000000.0,796103100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
720,2080,1,852447900000000.0,338823860000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
721,2080,2,1023570500000000.0,143072420000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
722,2080,3,1089384160000000.0,199458160000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
723,2080,4,1047985100000000.0,367436670000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
724,2080,5,902777000000000.0,558284880000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
725,2080,6,604843060000000.0,766336600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
726,2080,7,114525764000000.0,955668100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
727,2080,8,9404846000000.0,1098726660000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
728,2080,9,2322518800000.0,1203223000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
729,2080,10,13697054000000.0,1203612600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
730,2080,11,112595200000000.0,1089365840000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
731,2080,12,451443500000000.0,799535700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
732,2081,1,791759200000000.0,387506800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
733,2081,2,956904960000000.0,193580200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
734,2081,3,1023250300000000.0,224205950000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
735,2081,4,973020950000000.0,338708940000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
736,2081,5,860084400000000.0,544525700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
737,2081,6,555557500000000.0,760802100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
738,2081,7,84600940000000.0,907988160000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
739,2081,8,6635638500000.0,1046880600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
740,2081,9,2035306300000.0,1157358400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
741,2081,10,23626506000000.0,1186037800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
742,2081,11,107862200000000.0,1048921540000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
743,2081,12,447806480000000.0,728550940000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
744,2082,1,800720900000000.0,291548520000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
745,2082,2,974749700000000.0,104543130000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
746,2082,3,1006802750000000.0,124235060000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
747,2082,4,980971700000000.0,272972870000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
748,2082,5,846062250000000.0,499744440000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
749,2082,6,553712850000000.0,730829600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
750,2082,7,104951030000000.0,902958700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
751,2082,8,5417076000000.0,1068991700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
752,2082,9,543927500000.0,1171119300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
753,2082,10,4557661000000.0,1161412200000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
754,2082,11,84337960000000.0,1042026600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
755,2082,12,504301570000000.0,747398700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
756,2083,1,827503700000000.0,353547580000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
757,2083,2,988221200000000.0,136746310000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
758,2083,3,1034902430000000.0,171319000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
759,2083,4,990632060000000.0,322154730000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
760,2083,5,850444260000000.0,531102870000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
761,2083,6,506627970000000.0,741945500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
762,2083,7,64024550000000.0,919493240000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
763,2083,8,4558446000000.0,1058973600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
764,2083,9,725430570000.0,1158831800000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
765,2083,10,8375880400000.0,1181911600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
766,2083,11,54266534000000.0,1083903450000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
767,2083,12,331476000000000.0,811025600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
768,2084,1,759468300000000.0,390454970000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
769,2084,2,954832400000000.0,165492500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
770,2084,3,986839800000000.0,196312490000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
771,2084,4,968694200000000.0,374714220000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
772,2084,5,824678000000000.0,613572850000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
773,2084,6,489139030000000.0,834386400000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
774,2084,7,60890167000000.0,995301300000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
775,2084,8,3440041300000.0,1121625600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
776,2084,9,283574570000.0,1194230700000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
777,2084,10,5425036500000.0,1188174900000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
778,2084,11,41422443000000.0,1063724100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
779,2084,12,260605630000000.0,734557600000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
780,2085,1,694944500000000.0,345283960000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
781,2085,2,958418870000000.0,170692540000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
782,2085,3,1020041600000000.0,203455130000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
783,2085,4,982319960000000.0,353352460000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
784,2085,5,811136900000000.0,555245020000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
785,2085,6,415707470000000.0,738695650000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
786,2085,7,27969510000000.0,907332500000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
787,2085,8,1374698300000.0,1052458100000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
788,2085,9,129944780000.0,1149447000000000.0,UKESM1-0-LL,G6solar,r1i1p1f2
