,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
427,2070,8,113011010000000.0,1273529900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
428,2070,9,97546490000000.0,1402315400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
429,2070,10,279023960000000.0,1407199700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
430,2070,11,646971260000000.0,1278152200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
431,2070,12,988498000000000.0,996767760000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
0,2035,1,1185358100000000.0,403475640000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
1,2035,2,1291268400000000.0,163029930000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
2,2035,3,1316410800000000.0,186930150000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
3,2035,4,1264327200000000.0,362365520000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
4,2035,5,1118014800000000.0,648430600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
5,2035,6,871414240000000.0,882010260000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
6,2035,7,453437900000000.0,1085911700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
7,2035,8,140380030000000.0,1215210000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
8,2035,9,86231650000000.0,1305507700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
9,2035,10,323998780000000.0,1307491700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
10,2035,11,675510440000000.0,1156251500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
11,2035,12,946270200000000.0,853072100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
12,2036,1,1178515300000000.0,385218230000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
13,2036,2,1293867200000000.0,186506320000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
14,2036,3,1324352500000000.0,210983910000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
15,2036,4,1295058500000000.0,358351940000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
16,2036,5,1136123800000000.0,588174400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
17,2036,6,869450970000000.0,806966400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
18,2036,7,359270960000000.0,996708700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
19,2036,8,75226240000000.0,1147263900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
20,2036,9,39141094000000.0,1274508200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
21,2036,10,161455020000000.0,1268994800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
22,2036,11,593055500000000.0,1137066200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
23,2036,12,953126400000000.0,837645900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
24,2037,1,1183792200000000.0,351003450000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
25,2037,2,1290561400000000.0,123226530000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
26,2037,3,1310066500000000.0,116643645000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
27,2037,4,1234475700000000.0,269751160000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
28,2037,5,1093345670000000.0,534095900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
29,2037,6,855775800000000.0,767079900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
30,2037,7,377074100000000.0,948992600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
31,2037,8,83164316000000.0,1129266500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
32,2037,9,28297774000000.0,1219151200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
33,2037,10,174157030000000.0,1195394100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
34,2037,11,580410600000000.0,1109695100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
35,2037,12,926495040000000.0,792402800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
36,2038,1,1126674600000000.0,330682950000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
37,2038,2,1243001900000000.0,129321935000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
38,2038,3,1289162400000000.0,174982900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
39,2038,4,1261517900000000.0,395768350000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
40,2038,5,1125883800000000.0,668513200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
41,2038,6,862414740000000.0,872808300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
42,2038,7,407651150000000.0,1037997160000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
43,2038,8,115409410000000.0,1188264700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
44,2038,9,67450870000000.0,1292488800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
45,2038,10,250958400000000.0,1278769500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
46,2038,11,652159040000000.0,1152733300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
47,2038,12,933950100000000.0,866107000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
48,2039,1,1163199700000000.0,446347770000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
49,2039,2,1294837300000000.0,236217250000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
50,2039,3,1313168300000000.0,313012200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
51,2039,4,1288241100000000.0,525155620000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
52,2039,5,1141215400000000.0,756011000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
53,2039,6,893660960000000.0,954903700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
54,2039,7,432456260000000.0,1132176500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
55,2039,8,141874980000000.0,1266953500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
56,2039,9,97935060000000.0,1353379200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
57,2039,10,326228540000000.0,1330945800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
58,2039,11,741045400000000.0,1186129400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
59,2039,12,1047351670000000.0,894393500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
60,2040,1,1236277100000000.0,427828670000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
61,2040,2,1335680600000000.0,176050730000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
62,2040,3,1362049800000000.0,260066440000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
63,2040,4,1310163400000000.0,453026440000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
64,2040,5,1165072600000000.0,690356600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
65,2040,6,880459600000000.0,877470000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
66,2040,7,481922780000000.0,1061012900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
67,2040,8,171624230000000.0,1182241000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
68,2040,9,127077860000000.0,1278718300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
69,2040,10,397762600000000.0,1280136300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
70,2040,11,750672900000000.0,1144133800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
71,2040,12,1015510100000000.0,837137500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
72,2041,1,1212949900000000.0,388773860000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
73,2041,2,1338616500000000.0,195701830000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
74,2041,3,1360485500000000.0,251901510000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
75,2041,4,1320539800000000.0,431004130000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
76,2041,5,1186797400000000.0,689637060000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
77,2041,6,931347550000000.0,901525800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
78,2041,7,549842720000000.0,1065462340000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
79,2041,8,203401100000000.0,1169315000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
80,2041,9,136152220000000.0,1251109200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
81,2041,10,389282800000000.0,1245693400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
82,2041,11,761529040000000.0,1133916200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
83,2041,12,1032035300000000.0,867383800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
84,2042,1,1255879300000000.0,404437240000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
85,2042,2,1358862800000000.0,175185630000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
86,2042,3,1399043700000000.0,229714160000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
87,2042,4,1331334500000000.0,467217650000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
88,2042,5,1202568300000000.0,715278400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
89,2042,6,945656840000000.0,928169200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
90,2042,7,598993000000000.0,1129488600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
91,2042,8,275949100000000.0,1278958000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
92,2042,9,226673240000000.0,1352017300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
93,2042,10,484835470000000.0,1331039400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
94,2042,11,797550600000000.0,1195072500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
95,2042,12,1035773100000000.0,902218550000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
96,2043,1,1254520100000000.0,381749240000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
97,2043,2,1368041200000000.0,125809220000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
98,2043,3,1382401000000000.0,179041900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
99,2043,4,1344430000000000.0,396528300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
100,2043,5,1194774000000000.0,663494800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
101,2043,6,945454100000000.0,910670100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
102,2043,7,604644000000000.0,1076678000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
103,2043,8,327749120000000.0,1228500800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
104,2043,9,278953760000000.0,1330594400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
105,2043,10,499300900000000.0,1352156600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
106,2043,11,836807940000000.0,1210333500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
107,2043,12,1059324560000000.0,895098770000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
108,2044,1,1269469700000000.0,393170400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
109,2044,2,1361005600000000.0,154787770000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
110,2044,3,1388881400000000.0,192355460000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
111,2044,4,1348637400000000.0,409193240000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
112,2044,5,1209073300000000.0,654859840000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
113,2044,6,959585550000000.0,871852460000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
114,2044,7,600340460000000.0,1068719900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
115,2044,8,311945760000000.0,1235790700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
116,2044,9,306673180000000.0,1320654100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
117,2044,10,550087670000000.0,1349260100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
118,2044,11,848599640000000.0,1226390300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
119,2044,12,1078050700000000.0,945292840000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
120,2045,1,1279882800000000.0,490870300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
121,2045,2,1367036000000000.0,219800020000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
122,2045,3,1390178100000000.0,288862720000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
123,2045,4,1331916200000000.0,510307300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
124,2045,5,1168756000000000.0,788353400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
125,2045,6,941749900000000.0,1011159100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
126,2045,7,559120220000000.0,1198803400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
127,2045,8,240790880000000.0,1343232900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
128,2045,9,220044410000000.0,1421421800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
129,2045,10,429944950000000.0,1396449700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
130,2045,11,831602640000000.0,1250489700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
131,2045,12,1063229350000000.0,957829650000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
132,2046,1,1221420100000000.0,494844520000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
133,2046,2,1317128600000000.0,251144120000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
134,2046,3,1342849800000000.0,315536900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
135,2046,4,1278053400000000.0,529217820000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
136,2046,5,1145723300000000.0,761869900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
137,2046,6,939725560000000.0,986120800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
138,2046,7,602726400000000.0,1194372700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
139,2046,8,314640780000000.0,1371815000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
140,2046,9,315822300000000.0,1456160600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
141,2046,10,539768500000000.0,1442134500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
142,2046,11,815995000000000.0,1290102700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
143,2046,12,1026823530000000.0,939054800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
144,2047,1,1233106200000000.0,449751100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
145,2047,2,1310895700000000.0,214762370000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
146,2047,3,1342877100000000.0,267683150000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
147,2047,4,1295673000000000.0,481176630000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
148,2047,5,1135103100000000.0,753345650000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
149,2047,6,903170100000000.0,980688900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
150,2047,7,553213300000000.0,1162598100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
151,2047,8,283057000000000.0,1322879700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
152,2047,9,262743380000000.0,1436951800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
153,2047,10,478534080000000.0,1414796500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
154,2047,11,789390100000000.0,1290314500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
155,2047,12,1031832740000000.0,1021947400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
156,2048,1,1224542200000000.0,584461570000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
157,2048,2,1334793400000000.0,337465140000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
158,2048,3,1344423000000000.0,402301060000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
159,2048,4,1283001200000000.0,632364100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
160,2048,5,1138355000000000.0,871059360000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
161,2048,6,914720600000000.0,1040815060000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
162,2048,7,594612850000000.0,1239811800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
163,2048,8,343115040000000.0,1407849600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
164,2048,9,326886270000000.0,1487448100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
165,2048,10,554813140000000.0,1478350400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
166,2048,11,821256800000000.0,1352408200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
167,2048,12,1096916000000000.0,1040377800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
168,2049,1,1234048700000000.0,564228440000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
169,2049,2,1320708200000000.0,267120060000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
170,2049,3,1356661300000000.0,306918200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
171,2049,4,1307715800000000.0,532383140000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
172,2049,5,1161222300000000.0,810335840000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
173,2049,6,930988100000000.0,1034924900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
174,2049,7,625839400000000.0,1240862600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
175,2049,8,364460620000000.0,1378958300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
176,2049,9,373776240000000.0,1442631700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
177,2049,10,567077200000000.0,1457079700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
178,2049,11,826676400000000.0,1326109800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
179,2049,12,1037372700000000.0,966943700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
180,2050,1,1204734800000000.0,452494740000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
181,2050,2,1311661400000000.0,229250040000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
182,2050,3,1324409000000000.0,279046540000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
183,2050,4,1267336800000000.0,546168980000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
184,2050,5,1115565950000000.0,850371200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
185,2050,6,909502600000000.0,1067460640000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
186,2050,7,554539100000000.0,1284885400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
187,2050,8,278193250000000.0,1441365100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
188,2050,9,272117250000000.0,1522713300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
189,2050,10,486418670000000.0,1485411900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
190,2050,11,794382250000000.0,1345056500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
191,2050,12,1057369740000000.0,1049945100000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
192,2051,1,1263757100000000.0,568929960000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
193,2051,2,1337277800000000.0,288759800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
194,2051,3,1350243500000000.0,364719560000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
195,2051,4,1307553000000000.0,605515000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
196,2051,5,1151059200000000.0,841429300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
197,2051,6,945635200000000.0,1045145300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
198,2051,7,649152100000000.0,1237820800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
199,2051,8,385372100000000.0,1409814800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
200,2051,9,378026750000000.0,1502853200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
201,2051,10,604074700000000.0,1487304500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
202,2051,11,835604300000000.0,1340335700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
203,2051,12,1084186000000000.0,1032108700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
204,2052,1,1236160200000000.0,570212800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
205,2052,2,1310977300000000.0,282358970000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
206,2052,3,1319497200000000.0,340491300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
207,2052,4,1282294300000000.0,568177000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
208,2052,5,1144214700000000.0,796612300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
209,2052,6,912094300000000.0,1011051000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
210,2052,7,592012650000000.0,1218488000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
211,2052,8,346889600000000.0,1385882300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
212,2052,9,334563760000000.0,1457095300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
213,2052,10,586162000000000.0,1442993700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
214,2052,11,830384000000000.0,1302381200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
215,2052,12,1050943730000000.0,991473000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
216,2053,1,1232483100000000.0,521917200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
217,2053,2,1314274000000000.0,257865260000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
218,2053,3,1320636700000000.0,309017700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
219,2053,4,1274905000000000.0,545690060000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
220,2053,5,1107766350000000.0,827035700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
221,2053,6,883141640000000.0,1049060700000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
222,2053,7,496764700000000.0,1250808300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
223,2053,8,206920180000000.0,1414367000000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
224,2053,9,176299480000000.0,1499117400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
225,2053,10,418367060000000.0,1475072600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
226,2053,11,786949140000000.0,1325498800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
227,2053,12,1042118200000000.0,1009401500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
228,2054,1,1215244900000000.0,493327430000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
229,2054,2,1307775400000000.0,226122930000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
230,2054,3,1325550100000000.0,314338820000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
231,2054,4,1294352400000000.0,564748140000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
232,2054,5,1148430000000000.0,793222340000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
233,2054,6,894786000000000.0,1023770900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
234,2054,7,511781100000000.0,1253715200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
235,2054,8,218279940000000.0,1435937200000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
236,2054,9,172825560000000.0,1524613300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
237,2054,10,456473050000000.0,1510236400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
238,2054,11,781437960000000.0,1339994600000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
239,2054,12,1019434900000000.0,1061427750000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
240,2055,1,1231835300000000.0,514798540000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
241,2055,2,1308669800000000.0,199004780000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
242,2055,3,1331794700000000.0,251451230000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
243,2055,4,1297940600000000.0,531968440000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
244,2055,5,1130415000000000.0,805906050000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
245,2055,6,866478800000000.0,1036979050000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
246,2055,7,571830500000000.0,1280780900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
247,2055,8,305144440000000.0,1468785300000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
248,2055,9,284906600000000.0,1561622500000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
249,2055,10,533215960000000.0,1520994800000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
250,2055,11,785370100000000.0,1345218900000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
251,2055,12,1002566400000000.0,1006948400000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
252,2056,1,1174381900000000.0,485213630000000.0,UKESM1-0-LL,arise-sai-1p5,r4i1p1f2
