,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
237,2054,11,5763022000000.0,12959948000000.0,CESM2-WACCM,arise-sai-1p5,004
238,2054,12,9065729000000.0,11187012000000.0,CESM2-WACCM,arise-sai-1p5,004
239,2055,1,10800334000000.0,7698317000000.0,CESM2-WACCM,arise-sai-1p5,004
240,2055,2,12441168000000.0,3044429500000.0,CESM2-WACCM,arise-sai-1p5,004
241,2055,3,13631901000000.0,1155152100000.0,CESM2-WACCM,arise-sai-1p5,004
242,2055,4,14175699000000.0,1442867800000.0,CESM2-WACCM,arise-sai-1p5,004
243,2055,5,13888323000000.0,4293951500000.0,CESM2-WACCM,arise-sai-1p5,004
244,2055,6,12089043000000.0,7813054000000.0,CESM2-WACCM,arise-sai-1p5,004
245,2055,7,9925288000000.0,10334979000000.0,CESM2-WACCM,arise-sai-1p5,004
246,2055,8,6991858600000.0,11719411000000.0,CESM2-WACCM,arise-sai-1p5,004
247,2055,9,3762693300000.0,12692882000000.0,CESM2-WACCM,arise-sai-1p5,004
248,2055,10,2542791800000.0,13516616000000.0,CESM2-WACCM,arise-sai-1p5,004
249,2055,11,5175035000000.0,13334942000000.0,CESM2-WACCM,arise-sai-1p5,004
250,2055,12,8643024000000.0,11821929000000.0,CESM2-WACCM,arise-sai-1p5,004
251,2056,1,11201516000000.0,8339596500000.0,CESM2-WACCM,arise-sai-1p5,004
252,2056,2,13166046000000.0,3388589700000.0,CESM2-WACCM,arise-sai-1p5,004
253,2056,3,14076663000000.0,1310777300000.0,CESM2-WACCM,arise-sai-1p5,004
254,2056,4,14460856000000.0,1809380900000.0,CESM2-WACCM,arise-sai-1p5,004
255,2056,5,14084564000000.0,5246262700000.0,CESM2-WACCM,arise-sai-1p5,004
256,2056,6,12343691000000.0,8504165300000.0,CESM2-WACCM,arise-sai-1p5,004
257,2056,7,10110695000000.0,10607321000000.0,CESM2-WACCM,arise-sai-1p5,004
258,2056,8,7412302000000.0,12007201000000.0,CESM2-WACCM,arise-sai-1p5,004
259,2056,9,4003906200000.0,13086614000000.0,CESM2-WACCM,arise-sai-1p5,004
260,2056,10,2733376500000.0,13551238000000.0,CESM2-WACCM,arise-sai-1p5,004
261,2056,11,5960538500000.0,13161125000000.0,CESM2-WACCM,arise-sai-1p5,004
262,2056,12,9370199000000.0,11701133000000.0,CESM2-WACCM,arise-sai-1p5,004
263,2057,1,11142285000000.0,8251750000000.0,CESM2-WACCM,arise-sai-1p5,004
264,2057,2,12757187000000.0,3230571200000.0,CESM2-WACCM,arise-sai-1p5,004
265,2057,3,13845698000000.0,1233231000000.0,CESM2-WACCM,arise-sai-1p5,004
266,2057,4,14104335000000.0,1448168900000.0,CESM2-WACCM,arise-sai-1p5,004
267,2057,5,13649817000000.0,4468051500000.0,CESM2-WACCM,arise-sai-1p5,004
268,2057,6,11919719000000.0,8195284000000.0,CESM2-WACCM,arise-sai-1p5,004
269,2057,7,9906018000000.0,10514644000000.0,CESM2-WACCM,arise-sai-1p5,004
270,2057,8,6481862000000.0,12211374000000.0,CESM2-WACCM,arise-sai-1p5,004
271,2057,9,2742185000000.0,13228209000000.0,CESM2-WACCM,arise-sai-1p5,004
272,2057,10,1724141400000.0,13519127000000.0,CESM2-WACCM,arise-sai-1p5,004
273,2057,11,4820600600000.0,12970491000000.0,CESM2-WACCM,arise-sai-1p5,004
274,2057,12,7553783700000.0,11121072000000.0,CESM2-WACCM,arise-sai-1p5,004
275,2058,1,9951753000000.0,7285845300000.0,CESM2-WACCM,arise-sai-1p5,004
276,2058,2,12121814000000.0,2885259000000.0,CESM2-WACCM,arise-sai-1p5,004
277,2058,3,13576080000000.0,1361637300000.0,CESM2-WACCM,arise-sai-1p5,004
278,2058,4,13955328000000.0,1578835400000.0,CESM2-WACCM,arise-sai-1p5,004
279,2058,5,13385595000000.0,3759776000000.0,CESM2-WACCM,arise-sai-1p5,004
280,2058,6,11522738000000.0,6915508000000.0,CESM2-WACCM,arise-sai-1p5,004
281,2058,7,9051074000000.0,9212389000000.0,CESM2-WACCM,arise-sai-1p5,004
282,2058,8,5998218600000.0,11099921000000.0,CESM2-WACCM,arise-sai-1p5,004
283,2058,9,2308588000000.0,12354653000000.0,CESM2-WACCM,arise-sai-1p5,004
284,2058,10,1186424700000.0,13056134000000.0,CESM2-WACCM,arise-sai-1p5,004
285,2058,11,4303399700000.0,12770341000000.0,CESM2-WACCM,arise-sai-1p5,004
286,2058,12,7222152000000.0,11228854000000.0,CESM2-WACCM,arise-sai-1p5,004
287,2059,1,10014599000000.0,7398539000000.0,CESM2-WACCM,arise-sai-1p5,004
288,2059,2,12160717000000.0,2772583000000.0,CESM2-WACCM,arise-sai-1p5,004
289,2059,3,13671566000000.0,1141247200000.0,CESM2-WACCM,arise-sai-1p5,004
290,2059,4,14246689000000.0,1829951600000.0,CESM2-WACCM,arise-sai-1p5,004
291,2059,5,13569785000000.0,4401943500000.0,CESM2-WACCM,arise-sai-1p5,004
292,2059,6,11880492000000.0,7130270700000.0,CESM2-WACCM,arise-sai-1p5,004
293,2059,7,9446186000000.0,9523970000000.0,CESM2-WACCM,arise-sai-1p5,004
294,2059,8,6799568000000.0,11186968000000.0,CESM2-WACCM,arise-sai-1p5,004
295,2059,9,3277593000000.0,12618031000000.0,CESM2-WACCM,arise-sai-1p5,004
296,2059,10,2004583200000.0,13309888000000.0,CESM2-WACCM,arise-sai-1p5,004
297,2059,11,4530610600000.0,12930578000000.0,CESM2-WACCM,arise-sai-1p5,004
298,2059,12,8265797700000.0,11045937000000.0,CESM2-WACCM,arise-sai-1p5,004
299,2060,1,10944792000000.0,6982431000000.0,CESM2-WACCM,arise-sai-1p5,004
300,2060,2,12942024000000.0,2785946000000.0,CESM2-WACCM,arise-sai-1p5,004
301,2060,3,13987897000000.0,1415252700000.0,CESM2-WACCM,arise-sai-1p5,004
302,2060,4,14208221000000.0,2062530600000.0,CESM2-WACCM,arise-sai-1p5,004
303,2060,5,13955150000000.0,4756897000000.0,CESM2-WACCM,arise-sai-1p5,004
304,2060,6,12192680000000.0,8200857000000.0,CESM2-WACCM,arise-sai-1p5,004
305,2060,7,9350676000000.0,10528924000000.0,CESM2-WACCM,arise-sai-1p5,004
306,2060,8,6673752000000.0,12137582000000.0,CESM2-WACCM,arise-sai-1p5,004
307,2060,9,3291439400000.0,13223078000000.0,CESM2-WACCM,arise-sai-1p5,004
308,2060,10,1994767600000.0,13663350000000.0,CESM2-WACCM,arise-sai-1p5,004
309,2060,11,4951872000000.0,13315308000000.0,CESM2-WACCM,arise-sai-1p5,004
310,2060,12,7893777000000.0,11633437000000.0,CESM2-WACCM,arise-sai-1p5,004
311,2061,1,10476072000000.0,8198666300000.0,CESM2-WACCM,arise-sai-1p5,004
312,2061,2,12107326000000.0,3605691400000.0,CESM2-WACCM,arise-sai-1p5,004
313,2061,3,13551784000000.0,1468615200000.0,CESM2-WACCM,arise-sai-1p5,004
314,2061,4,13985630000000.0,1794443800000.0,CESM2-WACCM,arise-sai-1p5,004
315,2061,5,13561788000000.0,4901292000000.0,CESM2-WACCM,arise-sai-1p5,004
316,2061,6,11700040000000.0,8389511000000.0,CESM2-WACCM,arise-sai-1p5,004
317,2061,7,9211533000000.0,10603301000000.0,CESM2-WACCM,arise-sai-1p5,004
318,2061,8,5947224000000.0,12124708000000.0,CESM2-WACCM,arise-sai-1p5,004
319,2061,9,2600424400000.0,13215033000000.0,CESM2-WACCM,arise-sai-1p5,004
320,2061,10,1841521000000.0,13669581000000.0,CESM2-WACCM,arise-sai-1p5,004
321,2061,11,4343393000000.0,13244242000000.0,CESM2-WACCM,arise-sai-1p5,004
322,2061,12,7744689500000.0,11700298000000.0,CESM2-WACCM,arise-sai-1p5,004
323,2062,1,9741926000000.0,8020212000000.0,CESM2-WACCM,arise-sai-1p5,004
324,2062,2,11605471000000.0,3271491600000.0,CESM2-WACCM,arise-sai-1p5,004
325,2062,3,13312562000000.0,1258921700000.0,CESM2-WACCM,arise-sai-1p5,004
326,2062,4,13749585000000.0,1700172900000.0,CESM2-WACCM,arise-sai-1p5,004
327,2062,5,13333064000000.0,4277915000000.0,CESM2-WACCM,arise-sai-1p5,004
328,2062,6,11574145000000.0,7669901000000.0,CESM2-WACCM,arise-sai-1p5,004
329,2062,7,9122382000000.0,10252859000000.0,CESM2-WACCM,arise-sai-1p5,004
330,2062,8,5656421000000.0,12029070000000.0,CESM2-WACCM,arise-sai-1p5,004
331,2062,9,1922725800000.0,13005385000000.0,CESM2-WACCM,arise-sai-1p5,004
332,2062,10,1201869400000.0,13468082000000.0,CESM2-WACCM,arise-sai-1p5,004
333,2062,11,3778435400000.0,13262652000000.0,CESM2-WACCM,arise-sai-1p5,004
334,2062,12,6975317300000.0,11742984000000.0,CESM2-WACCM,arise-sai-1p5,004
335,2063,1,9208790000000.0,8246634000000.0,CESM2-WACCM,arise-sai-1p5,004
336,2063,2,11249291000000.0,3712389500000.0,CESM2-WACCM,arise-sai-1p5,004
337,2063,3,12510465000000.0,1704131800000.0,CESM2-WACCM,arise-sai-1p5,004
338,2063,4,12883182000000.0,2499167400000.0,CESM2-WACCM,arise-sai-1p5,004
339,2063,5,12935598000000.0,5426884000000.0,CESM2-WACCM,arise-sai-1p5,004
340,2063,6,11256637000000.0,8268185000000.0,CESM2-WACCM,arise-sai-1p5,004
341,2063,7,8407865000000.0,10321654000000.0,CESM2-WACCM,arise-sai-1p5,004
342,2063,8,4700070500000.0,11724533000000.0,CESM2-WACCM,arise-sai-1p5,004
343,2063,9,1210640200000.0,12892891000000.0,CESM2-WACCM,arise-sai-1p5,004
344,2063,10,615282250000.0,13397929000000.0,CESM2-WACCM,arise-sai-1p5,004
345,2063,11,1946641900000.0,12900935000000.0,CESM2-WACCM,arise-sai-1p5,004
346,2063,12,6151877400000.0,11450231000000.0,CESM2-WACCM,arise-sai-1p5,004
347,2064,1,9163615000000.0,7644607000000.0,CESM2-WACCM,arise-sai-1p5,004
348,2064,2,11418545000000.0,2679239600000.0,CESM2-WACCM,arise-sai-1p5,004
349,2064,3,13067530000000.0,951142060000.0,CESM2-WACCM,arise-sai-1p5,004
350,2064,4,13621103000000.0,1430332100000.0,CESM2-WACCM,arise-sai-1p5,004
351,2064,5,13176473000000.0,3921242000000.0,CESM2-WACCM,arise-sai-1p5,004
352,2064,6,11640192000000.0,6511057000000.0,CESM2-WACCM,arise-sai-1p5,004
353,2064,7,9367559000000.0,8951234000000.0,CESM2-WACCM,arise-sai-1p5,004
354,2064,8,5840706700000.0,10894145000000.0,CESM2-WACCM,arise-sai-1p5,004
355,2064,9,1530579900000.0,12227664000000.0,CESM2-WACCM,arise-sai-1p5,004
356,2064,10,738049260000.0,12641703000000.0,CESM2-WACCM,arise-sai-1p5,004
357,2064,11,3441084600000.0,12387863000000.0,CESM2-WACCM,arise-sai-1p5,004
358,2064,12,7316804000000.0,11052008000000.0,CESM2-WACCM,arise-sai-1p5,004
359,2065,1,9694307000000.0,7765220700000.0,CESM2-WACCM,arise-sai-1p5,004
360,2065,2,11943878000000.0,3414433500000.0,CESM2-WACCM,arise-sai-1p5,004
361,2065,3,12821222000000.0,1401067400000.0,CESM2-WACCM,arise-sai-1p5,004
362,2065,4,13345753000000.0,1777151500000.0,CESM2-WACCM,arise-sai-1p5,004
363,2065,5,12682324000000.0,4341907000000.0,CESM2-WACCM,arise-sai-1p5,004
364,2065,6,11269433000000.0,7511839000000.0,CESM2-WACCM,arise-sai-1p5,004
365,2065,7,9007424000000.0,9356213000000.0,CESM2-WACCM,arise-sai-1p5,004
366,2065,8,5987114700000.0,10996947000000.0,CESM2-WACCM,arise-sai-1p5,004
367,2065,9,2713444700000.0,12247693000000.0,CESM2-WACCM,arise-sai-1p5,004
368,2065,10,1807910300000.0,12965869000000.0,CESM2-WACCM,arise-sai-1p5,004
369,2065,11,4566943000000.0,12618308000000.0,CESM2-WACCM,arise-sai-1p5,004
370,2065,12,7609227700000.0,11206128000000.0,CESM2-WACCM,arise-sai-1p5,004
371,2066,1,9783264000000.0,7575281600000.0,CESM2-WACCM,arise-sai-1p5,004
372,2066,2,11800274000000.0,3086657000000.0,CESM2-WACCM,arise-sai-1p5,004
373,2066,3,13145588000000.0,1349427700000.0,CESM2-WACCM,arise-sai-1p5,004
374,2066,4,13651295000000.0,2135997800000.0,CESM2-WACCM,arise-sai-1p5,004
375,2066,5,13360754000000.0,4333796000000.0,CESM2-WACCM,arise-sai-1p5,004
376,2066,6,11520829000000.0,7087970600000.0,CESM2-WACCM,arise-sai-1p5,004
377,2066,7,8988928000000.0,9404715000000.0,CESM2-WACCM,arise-sai-1p5,004
378,2066,8,5514316500000.0,11095052000000.0,CESM2-WACCM,arise-sai-1p5,004
379,2066,9,2053486400000.0,12259558000000.0,CESM2-WACCM,arise-sai-1p5,004
380,2066,10,1074942900000.0,12821262000000.0,CESM2-WACCM,arise-sai-1p5,004
381,2066,11,4012639300000.0,12745091000000.0,CESM2-WACCM,arise-sai-1p5,004
382,2066,12,7723893000000.0,11324296000000.0,CESM2-WACCM,arise-sai-1p5,004
383,2067,1,10214533000000.0,8006687000000.0,CESM2-WACCM,arise-sai-1p5,004
384,2067,2,12039211000000.0,3420167000000.0,CESM2-WACCM,arise-sai-1p5,004
385,2067,3,13262782000000.0,1252703300000.0,CESM2-WACCM,arise-sai-1p5,004
386,2067,4,13767625000000.0,1762043800000.0,CESM2-WACCM,arise-sai-1p5,004
387,2067,5,13344781000000.0,5122143300000.0,CESM2-WACCM,arise-sai-1p5,004
388,2067,6,11650419000000.0,7984645700000.0,CESM2-WACCM,arise-sai-1p5,004
389,2067,7,9177109000000.0,9986653000000.0,CESM2-WACCM,arise-sai-1p5,004
390,2067,8,6104384000000.0,11619927000000.0,CESM2-WACCM,arise-sai-1p5,004
391,2067,9,2793874700000.0,12516534000000.0,CESM2-WACCM,arise-sai-1p5,004
392,2067,10,1979622800000.0,12961597000000.0,CESM2-WACCM,arise-sai-1p5,004
393,2067,11,4117121200000.0,12739820000000.0,CESM2-WACCM,arise-sai-1p5,004
394,2067,12,7436523000000.0,11204660000000.0,CESM2-WACCM,arise-sai-1p5,004
395,2068,1,10341438000000.0,7447084300000.0,CESM2-WACCM,arise-sai-1p5,004
396,2068,2,12295817000000.0,2621793400000.0,CESM2-WACCM,arise-sai-1p5,004
397,2068,3,13209442000000.0,901660100000.0,CESM2-WACCM,arise-sai-1p5,004
398,2068,4,13705091000000.0,1536343300000.0,CESM2-WACCM,arise-sai-1p5,004
399,2068,5,13151146000000.0,4227293200000.0,CESM2-WACCM,arise-sai-1p5,004
400,2068,6,11358162000000.0,7183628000000.0,CESM2-WACCM,arise-sai-1p5,004
401,2068,7,8984409000000.0,9619978000000.0,CESM2-WACCM,arise-sai-1p5,004
402,2068,8,5607323000000.0,11102199000000.0,CESM2-WACCM,arise-sai-1p5,004
403,2068,9,2006134800000.0,12235633000000.0,CESM2-WACCM,arise-sai-1p5,004
404,2068,10,1027554700000.0,12951208000000.0,CESM2-WACCM,arise-sai-1p5,004
405,2068,11,3699177200000.0,12764381000000.0,CESM2-WACCM,arise-sai-1p5,004
406,2068,12,7042479000000.0,11210723000000.0,CESM2-WACCM,arise-sai-1p5,004
407,2069,1,9887025000000.0,7712395000000.0,CESM2-WACCM,arise-sai-1p5,004
408,2069,2,11737101000000.0,2932420600000.0,CESM2-WACCM,arise-sai-1p5,004
409,2069,3,13204003000000.0,1034278000000.0,CESM2-WACCM,arise-sai-1p5,004
410,2069,4,13424723000000.0,1744826400000.0,CESM2-WACCM,arise-sai-1p5,004
411,2069,5,12922962000000.0,4316502400000.0,CESM2-WACCM,arise-sai-1p5,004
412,2069,6,11207748000000.0,7354529000000.0,CESM2-WACCM,arise-sai-1p5,004
413,2069,7,8594822000000.0,9858138000000.0,CESM2-WACCM,arise-sai-1p5,004
414,2069,8,4907719500000.0,11405926000000.0,CESM2-WACCM,arise-sai-1p5,004
415,2069,9,1415245200000.0,12385910000000.0,CESM2-WACCM,arise-sai-1p5,004
416,2069,10,815270660000.0,12987772000000.0,CESM2-WACCM,arise-sai-1p5,004
417,2069,11,2805957000000.0,12726930000000.0,CESM2-WACCM,arise-sai-1p5,004
418,2069,12,6963914000000.0,10974776000000.0,CESM2-WACCM,arise-sai-1p5,004
419,2070,1,10136307000000.0,7501770000000.0,CESM2-WACCM,arise-sai-1p5,004
0,2035,2,12103334000000.0,2261892000000.0,CESM2-WACCM,arise-sai-1p5,005
1,2035,3,13282569000000.0,675042100000.0,CESM2-WACCM,arise-sai-1p5,005
2,2035,4,13406588000000.0,1256916800000.0,CESM2-WACCM,arise-sai-1p5,005
3,2035,5,12960528000000.0,3686521000000.0,CESM2-WACCM,arise-sai-1p5,005
4,2035,6,11577884000000.0,6565105000000.0,CESM2-WACCM,arise-sai-1p5,005
5,2035,7,9372243000000.0,9135555000000.0,CESM2-WACCM,arise-sai-1p5,005
6,2035,8,6151322000000.0,11137304000000.0,CESM2-WACCM,arise-sai-1p5,005
7,2035,9,2708851700000.0,12160183000000.0,CESM2-WACCM,arise-sai-1p5,005
8,2035,10,1464764500000.0,12796484000000.0,CESM2-WACCM,arise-sai-1p5,005
9,2035,11,4130251500000.0,12622020000000.0,CESM2-WACCM,arise-sai-1p5,005
10,2035,12,7227662400000.0,10988756000000.0,CESM2-WACCM,arise-sai-1p5,005
11,2036,1,10151135000000.0,7414042600000.0,CESM2-WACCM,arise-sai-1p5,005
12,2036,2,12355535000000.0,3210251000000.0,CESM2-WACCM,arise-sai-1p5,005
13,2036,3,13332641000000.0,1511422400000.0,CESM2-WACCM,arise-sai-1p5,005
14,2036,4,13563878000000.0,2150566200000.0,CESM2-WACCM,arise-sai-1p5,005
15,2036,5,13169985000000.0,4543390000000.0,CESM2-WACCM,arise-sai-1p5,005
16,2036,6,11583576000000.0,7428013000000.0,CESM2-WACCM,arise-sai-1p5,005
17,2036,7,8975576000000.0,9810999000000.0,CESM2-WACCM,arise-sai-1p5,005
18,2036,8,6339924300000.0,11379265000000.0,CESM2-WACCM,arise-sai-1p5,005
19,2036,9,2583859600000.0,12533739000000.0,CESM2-WACCM,arise-sai-1p5,005
20,2036,10,1307687500000.0,13101819000000.0,CESM2-WACCM,arise-sai-1p5,005
21,2036,11,4074844000000.0,12889805000000.0,CESM2-WACCM,arise-sai-1p5,005
22,2036,12,8296945700000.0,11522478000000.0,CESM2-WACCM,arise-sai-1p5,005
23,2037,1,10234562000000.0,7752753600000.0,CESM2-WACCM,arise-sai-1p5,005
24,2037,2,12233329000000.0,2647106000000.0,CESM2-WACCM,arise-sai-1p5,005
25,2037,3,13429741000000.0,901754600000.0,CESM2-WACCM,arise-sai-1p5,005
26,2037,4,13685622000000.0,1287900500000.0,CESM2-WACCM,arise-sai-1p5,005
27,2037,5,13299538000000.0,4096873200000.0,CESM2-WACCM,arise-sai-1p5,005
28,2037,6,11740990000000.0,7335455500000.0,CESM2-WACCM,arise-sai-1p5,005
29,2037,7,9384235000000.0,9697649000000.0,CESM2-WACCM,arise-sai-1p5,005
30,2037,8,5622313500000.0,11321629000000.0,CESM2-WACCM,arise-sai-1p5,005
31,2037,9,2241300300000.0,12397784000000.0,CESM2-WACCM,arise-sai-1p5,005
32,2037,10,1492937200000.0,12947579000000.0,CESM2-WACCM,arise-sai-1p5,005
33,2037,11,3666902800000.0,12533790000000.0,CESM2-WACCM,arise-sai-1p5,005
34,2037,12,7228587000000.0,11057115000000.0,CESM2-WACCM,arise-sai-1p5,005
35,2038,1,10323323000000.0,7731792600000.0,CESM2-WACCM,arise-sai-1p5,005
36,2038,2,12354355000000.0,3314281600000.0,CESM2-WACCM,arise-sai-1p5,005
37,2038,3,13071614000000.0,1322163600000.0,CESM2-WACCM,arise-sai-1p5,005
38,2038,4,13504797000000.0,1323409700000.0,CESM2-WACCM,arise-sai-1p5,005
39,2038,5,12813819000000.0,4221055500000.0,CESM2-WACCM,arise-sai-1p5,005
40,2038,6,11510707000000.0,7599525700000.0,CESM2-WACCM,arise-sai-1p5,005
41,2038,7,9348840000000.0,9619267000000.0,CESM2-WACCM,arise-sai-1p5,005
42,2038,8,5909615000000.0,11319708000000.0,CESM2-WACCM,arise-sai-1p5,005
43,2038,9,2450201200000.0,12585507000000.0,CESM2-WACCM,arise-sai-1p5,005
44,2038,10,1293431600000.0,13180844000000.0,CESM2-WACCM,arise-sai-1p5,005
45,2038,11,3584790000000.0,13031755000000.0,CESM2-WACCM,arise-sai-1p5,005
46,2038,12,7420545300000.0,11439878000000.0,CESM2-WACCM,arise-sai-1p5,005
47,2039,1,10352013000000.0,7461923700000.0,CESM2-WACCM,arise-sai-1p5,005
48,2039,2,12437027000000.0,2654843000000.0,CESM2-WACCM,arise-sai-1p5,005
49,2039,3,13205485000000.0,913367200000.0,CESM2-WACCM,arise-sai-1p5,005
50,2039,4,13558054000000.0,1588981000000.0,CESM2-WACCM,arise-sai-1p5,005
51,2039,5,13067149000000.0,4244710000000.0,CESM2-WACCM,arise-sai-1p5,005
52,2039,6,11638719000000.0,7433028000000.0,CESM2-WACCM,arise-sai-1p5,005
53,2039,7,9275672000000.0,9717799000000.0,CESM2-WACCM,arise-sai-1p5,005
54,2039,8,5549441700000.0,11588392000000.0,CESM2-WACCM,arise-sai-1p5,005
55,2039,9,1697159300000.0,12702756000000.0,CESM2-WACCM,arise-sai-1p5,005
56,2039,10,910159000000.0,13310246000000.0,CESM2-WACCM,arise-sai-1p5,005
57,2039,11,3022032700000.0,12997112000000.0,CESM2-WACCM,arise-sai-1p5,005
58,2039,12,7131118000000.0,11362128000000.0,CESM2-WACCM,arise-sai-1p5,005
59,2040,1,10392510000000.0,7674440700000.0,CESM2-WACCM,arise-sai-1p5,005
60,2040,2,12556215000000.0,2584919100000.0,CESM2-WACCM,arise-sai-1p5,005
61,2040,3,13126975000000.0,784037700000.0,CESM2-WACCM,arise-sai-1p5,005
62,2040,4,13254047000000.0,1106940400000.0,CESM2-WACCM,arise-sai-1p5,005
63,2040,5,12781724000000.0,3799677100000.0,CESM2-WACCM,arise-sai-1p5,005
64,2040,6,11363336000000.0,7110899300000.0,CESM2-WACCM,arise-sai-1p5,005
65,2040,7,9150125000000.0,9669509000000.0,CESM2-WACCM,arise-sai-1p5,005
66,2040,8,5509123000000.0,11548322000000.0,CESM2-WACCM,arise-sai-1p5,005
67,2040,9,1972435000000.0,12677328000000.0,CESM2-WACCM,arise-sai-1p5,005
68,2040,10,1124092900000.0,13212739000000.0,CESM2-WACCM,arise-sai-1p5,005
69,2040,11,3282387300000.0,12981737000000.0,CESM2-WACCM,arise-sai-1p5,005
70,2040,12,7671014500000.0,11484485000000.0,CESM2-WACCM,arise-sai-1p5,005
71,2041,1,10275478000000.0,7875509000000.0,CESM2-WACCM,arise-sai-1p5,005
72,2041,2,12126419000000.0,3333114800000.0,CESM2-WACCM,arise-sai-1p5,005
73,2041,3,13298804000000.0,1286273900000.0,CESM2-WACCM,arise-sai-1p5,005
74,2041,4,13467663000000.0,1662725900000.0,CESM2-WACCM,arise-sai-1p5,005
75,2041,5,12944329000000.0,4535663000000.0,CESM2-WACCM,arise-sai-1p5,005
76,2041,6,11457471000000.0,7909322000000.0,CESM2-WACCM,arise-sai-1p5,005
77,2041,7,9273131000000.0,10260318000000.0,CESM2-WACCM,arise-sai-1p5,005
78,2041,8,6848512500000.0,11709318000000.0,CESM2-WACCM,arise-sai-1p5,005
79,2041,9,4315191000000.0,12988833000000.0,CESM2-WACCM,arise-sai-1p5,005
80,2041,10,3270679200000.0,13275090000000.0,CESM2-WACCM,arise-sai-1p5,005
81,2041,11,5170992000000.0,13057272000000.0,CESM2-WACCM,arise-sai-1p5,005
82,2041,12,7921635000000.0,11622453000000.0,CESM2-WACCM,arise-sai-1p5,005
83,2042,1,10032300000000.0,8084325000000.0,CESM2-WACCM,arise-sai-1p5,005
84,2042,2,12088230000000.0,3442778800000.0,CESM2-WACCM,arise-sai-1p5,005
85,2042,3,13230996000000.0,1430173300000.0,CESM2-WACCM,arise-sai-1p5,005
86,2042,4,13533788000000.0,1894114400000.0,CESM2-WACCM,arise-sai-1p5,005
87,2042,5,13307733000000.0,4572699400000.0,CESM2-WACCM,arise-sai-1p5,005
88,2042,6,11764191000000.0,7712879000000.0,CESM2-WACCM,arise-sai-1p5,005
89,2042,7,9452795000000.0,9908204000000.0,CESM2-WACCM,arise-sai-1p5,005
90,2042,8,6718092000000.0,11352832000000.0,CESM2-WACCM,arise-sai-1p5,005
91,2042,9,3521044500000.0,12541768000000.0,CESM2-WACCM,arise-sai-1p5,005
92,2042,10,2372110000000.0,13326548000000.0,CESM2-WACCM,arise-sai-1p5,005
93,2042,11,5225498300000.0,12876658000000.0,CESM2-WACCM,arise-sai-1p5,005
94,2042,12,8433271600000.0,11272349000000.0,CESM2-WACCM,arise-sai-1p5,005
95,2043,1,10473389000000.0,7684393000000.0,CESM2-WACCM,arise-sai-1p5,005
96,2043,2,12448459000000.0,3217697000000.0,CESM2-WACCM,arise-sai-1p5,005
97,2043,3,13378129000000.0,1228923300000.0,CESM2-WACCM,arise-sai-1p5,005
98,2043,4,13515402000000.0,1623864800000.0,CESM2-WACCM,arise-sai-1p5,005
99,2043,5,13088263000000.0,4228932400000.0,CESM2-WACCM,arise-sai-1p5,005
100,2043,6,11437789000000.0,7106793600000.0,CESM2-WACCM,arise-sai-1p5,005
101,2043,7,9186570000000.0,9522361000000.0,CESM2-WACCM,arise-sai-1p5,005
102,2043,8,6737005000000.0,11289615000000.0,CESM2-WACCM,arise-sai-1p5,005
103,2043,9,4142209400000.0,12551184000000.0,CESM2-WACCM,arise-sai-1p5,005
104,2043,10,3105079400000.0,13423155000000.0,CESM2-WACCM,arise-sai-1p5,005
105,2043,11,5504799600000.0,13105248000000.0,CESM2-WACCM,arise-sai-1p5,005
106,2043,12,8180419500000.0,11668703000000.0,CESM2-WACCM,arise-sai-1p5,005
107,2044,1,10563869000000.0,8332571000000.0,CESM2-WACCM,arise-sai-1p5,005
108,2044,2,12402910000000.0,3407393300000.0,CESM2-WACCM,arise-sai-1p5,005
109,2044,3,13290424000000.0,1193735400000.0,CESM2-WACCM,arise-sai-1p5,005
110,2044,4,13644638000000.0,1600843000000.0,CESM2-WACCM,arise-sai-1p5,005
111,2044,5,13340371000000.0,4926815000000.0,CESM2-WACCM,arise-sai-1p5,005
112,2044,6,11757309000000.0,8212045000000.0,CESM2-WACCM,arise-sai-1p5,005
113,2044,7,9640834000000.0,10303414000000.0,CESM2-WACCM,arise-sai-1p5,005
114,2044,8,6773270400000.0,11816959000000.0,CESM2-WACCM,arise-sai-1p5,005
115,2044,9,3838092000000.0,12849359000000.0,CESM2-WACCM,arise-sai-1p5,005
116,2044,10,2954785700000.0,13255420000000.0,CESM2-WACCM,arise-sai-1p5,005
