,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
358,2064,12,287.818663231496,260.51976191505145,253.96166197253706,298.6039783579325,CESM2-WACCM,arise-sai-1p5,002
359,2065,1,287.1930926413557,254.50335268705774,261.6623452954007,298.2641760899417,CESM2-WACCM,arise-sai-1p5,002
360,2065,2,286.9605176917481,251.67960315931344,261.39655116202266,298.1698795818358,CESM2-WACCM,arise-sai-1p5,002
361,2065,3,286.7379927608489,247.42716324529698,256.55751961563095,298.4902071177857,CESM2-WACCM,arise-sai-1p5,002
362,2065,4,287.5543269172815,254.10946608252192,250.11124599314894,298.96499039930603,CESM2-WACCM,arise-sai-1p5,002
363,2065,5,288.4584684419549,259.56656741711333,244.01116583591084,299.39900976811066,CESM2-WACCM,arise-sai-1p5,002
364,2065,6,289.4307426932373,269.528052025112,241.77159114872327,299.36976525233854,CESM2-WACCM,arise-sai-1p5,002
365,2065,7,290.0551806316495,274.01309920905106,241.7152483242045,299.18905967783354,CESM2-WACCM,arise-sai-1p5,002
366,2065,8,290.46534031900984,276.4453947226603,241.02532548415456,299.035616859184,CESM2-WACCM,arise-sai-1p5,002
367,2065,9,290.3008704550737,275.4425555597671,239.19310833204872,299.1068632717796,CESM2-WACCM,arise-sai-1p5,002
368,2065,10,289.6313441135128,272.64587874852305,239.53241801739662,299.2103770149489,CESM2-WACCM,arise-sai-1p5,002
369,2065,11,288.94248247713324,268.15493485872867,245.38905472915096,299.20441755593276,CESM2-WACCM,arise-sai-1p5,002
370,2065,12,288.1205706126084,263.03593530959847,254.06721558868398,299.04014339238125,CESM2-WACCM,arise-sai-1p5,002
371,2066,1,287.36535680219,256.40059896607994,259.64218194446516,298.52268868444537,CESM2-WACCM,arise-sai-1p5,002
372,2066,2,287.10788156660516,252.34065077251722,260.5077500798718,298.60263449233656,CESM2-WACCM,arise-sai-1p5,002
373,2066,3,287.1932998447533,248.69100991690954,256.4670117736312,299.16609288869114,CESM2-WACCM,arise-sai-1p5,002
374,2066,4,287.6125828552197,251.87170002168338,250.86633600380398,299.5411357543266,CESM2-WACCM,arise-sai-1p5,002
375,2066,5,288.6927379849711,259.7680098131217,247.1394695097434,299.86398591671696,CESM2-WACCM,arise-sai-1p5,002
376,2066,6,289.5350945392887,268.9285585210803,243.20973425635316,299.77334147808926,CESM2-WACCM,arise-sai-1p5,002
377,2066,7,290.04058040711607,274.1165792691785,239.8454850137615,299.4550063417192,CESM2-WACCM,arise-sai-1p5,002
378,2066,8,290.4548029888926,276.8469977126169,239.72711098163626,299.1146699616686,CESM2-WACCM,arise-sai-1p5,002
379,2066,9,290.2661684193253,276.11271852299086,240.27184649639298,298.8906039875423,CESM2-WACCM,arise-sai-1p5,002
380,2066,10,289.6115167217228,273.07777548643173,240.05157504816844,298.98892748013026,CESM2-WACCM,arise-sai-1p5,002
381,2066,11,288.59581833772177,267.2761661421329,244.50028892840513,298.85665012279134,CESM2-WACCM,arise-sai-1p5,002
382,2066,12,287.75697926012356,259.981320292744,254.36095752720436,298.5247036661772,CESM2-WACCM,arise-sai-1p5,002
383,2067,1,286.9226938485974,251.50576376958153,260.33314005488506,298.0824517217977,CESM2-WACCM,arise-sai-1p5,002
384,2067,2,286.69137991179275,249.43531601635806,262.2488694739856,297.9237436553418,CESM2-WACCM,arise-sai-1p5,002
385,2067,3,286.52753707759183,248.81538097965495,256.434071509615,298.08793142452123,CESM2-WACCM,arise-sai-1p5,002
386,2067,4,287.25768277214416,252.4473904209411,250.09546486613974,298.7992618456705,CESM2-WACCM,arise-sai-1p5,002
387,2067,5,288.1241153308866,257.67279328197947,245.1345014455704,299.0020764771468,CESM2-WACCM,arise-sai-1p5,002
388,2067,6,289.041551784755,267.3048077645302,243.10450723051085,298.9908357950074,CESM2-WACCM,arise-sai-1p5,002
389,2067,7,289.76940891318213,273.59095438105095,241.5823915875819,298.8465300072911,CESM2-WACCM,arise-sai-1p5,002
390,2067,8,290.14387783124323,275.99906802989744,240.0208877556965,298.51279534240274,CESM2-WACCM,arise-sai-1p5,002
391,2067,9,289.9189700250085,275.6865090406239,237.85191050699763,298.4466764631771,CESM2-WACCM,arise-sai-1p5,002
392,2067,10,289.445041851952,272.4787042513217,240.55655556367273,298.69172760293304,CESM2-WACCM,arise-sai-1p5,002
393,2067,11,288.46764129909735,267.55663154635965,245.1532504671265,298.5520595350373,CESM2-WACCM,arise-sai-1p5,002
394,2067,12,287.67454443774903,261.8094567476248,253.74938811588655,298.21923509264366,CESM2-WACCM,arise-sai-1p5,002
395,2068,1,286.8916445958491,255.8359441865388,260.14469325416366,297.86906033970956,CESM2-WACCM,arise-sai-1p5,002
396,2068,2,286.4471426759031,251.2431094193892,261.89522958751394,297.86199040266547,CESM2-WACCM,arise-sai-1p5,002
397,2068,3,286.74870885614547,249.51754353180033,257.50032510378765,298.2711063968896,CESM2-WACCM,arise-sai-1p5,002
398,2068,4,287.20868358245343,250.96013164813345,250.80553412336826,298.7577634066061,CESM2-WACCM,arise-sai-1p5,002
399,2068,5,288.1470209541303,259.0873758713764,244.9803675304527,299.1398805440556,CESM2-WACCM,arise-sai-1p5,002
400,2068,6,289.16782238031334,269.13195866861037,242.7383456021339,299.1485562595949,CESM2-WACCM,arise-sai-1p5,002
401,2068,7,289.87184497629676,274.4047771516016,242.00199574132853,298.9189421918012,CESM2-WACCM,arise-sai-1p5,002
402,2068,8,290.2467950956329,276.95302924227667,240.57818305511793,298.6518247800215,CESM2-WACCM,arise-sai-1p5,002
403,2068,9,290.2181786620176,276.60393022024044,238.893884092224,298.69948583186397,CESM2-WACCM,arise-sai-1p5,002
404,2068,10,289.5385019848569,272.89847557673363,242.1135163187037,298.7286210165847,CESM2-WACCM,arise-sai-1p5,002
405,2068,11,288.61636572812296,267.5152055055941,245.47759254639925,298.67284137067355,CESM2-WACCM,arise-sai-1p5,002
406,2068,12,287.76157760677745,259.63809246094127,254.23746931385608,298.458250007616,CESM2-WACCM,arise-sai-1p5,002
407,2069,1,287.070070790628,253.78377705820586,259.7781700488614,298.17916667861164,CESM2-WACCM,arise-sai-1p5,002
408,2069,2,286.86292861841946,252.90749202524438,261.256779386394,298.12503648268927,CESM2-WACCM,arise-sai-1p5,002
409,2069,3,286.85997911792464,249.2739853602471,258.94442953111695,298.5229195222379,CESM2-WACCM,arise-sai-1p5,002
410,2069,4,287.50994126485836,252.63404639240449,251.68547304291283,299.14871457233,CESM2-WACCM,arise-sai-1p5,002
411,2069,5,288.3219024958303,259.9756267056309,247.24075688931418,299.23412819007655,CESM2-WACCM,arise-sai-1p5,002
412,2069,6,289.2785817706758,269.6305681689836,241.81438698763307,299.2934035595024,CESM2-WACCM,arise-sai-1p5,002
413,2069,7,289.95571672542286,274.4290595474922,240.8318930588441,299.174457049101,CESM2-WACCM,arise-sai-1p5,002
414,2069,8,290.3165886544153,275.87767301672085,239.86463850907649,298.9382926089976,CESM2-WACCM,arise-sai-1p5,002
415,2069,9,290.3029460480044,275.97458649353666,240.13555931904992,299.00765245374663,CESM2-WACCM,arise-sai-1p5,002
416,2069,10,289.6020942103254,272.87859939161336,238.76133960691263,299.0850713414739,CESM2-WACCM,arise-sai-1p5,002
417,2069,11,288.80757176190434,267.3977685716997,245.20700717033827,299.143486959168,CESM2-WACCM,arise-sai-1p5,002
418,2069,12,288.13404750715836,261.8089699281902,254.23624993985635,298.9619618343283,CESM2-WACCM,arise-sai-1p5,002
419,2070,1,287.4769767408858,255.74368830981632,260.972941861643,298.66820465421745,CESM2-WACCM,arise-sai-1p5,002
0,2035,2,286.9572598279274,250.3671334234824,262.4421201780961,298.133088189358,CESM2-WACCM,arise-sai-1p5,003
1,2035,3,287.0181962172928,247.77203375579197,258.5015200459368,298.4897266937229,CESM2-WACCM,arise-sai-1p5,003
2,2035,4,287.501842742956,253.61253134624894,250.38749931113148,298.9875395841632,CESM2-WACCM,arise-sai-1p5,003
3,2035,5,288.45158641416975,258.0090719352571,245.66728785613023,299.3653742728102,CESM2-WACCM,arise-sai-1p5,003
4,2035,6,289.3524638862316,268.18903703057407,241.62448859821743,299.45441164758944,CESM2-WACCM,arise-sai-1p5,003
5,2035,7,290.09188841151274,274.13445010547355,242.82197833856054,299.1508164625451,CESM2-WACCM,arise-sai-1p5,003
6,2035,8,290.332769970014,276.1692630337402,240.07950225866205,298.8883049957088,CESM2-WACCM,arise-sai-1p5,003
7,2035,9,290.2589674294485,275.80844966483096,240.32225316745215,298.83638873204166,CESM2-WACCM,arise-sai-1p5,003
8,2035,10,289.59154455921765,272.8765582123002,240.1895106856422,298.8905679461145,CESM2-WACCM,arise-sai-1p5,003
9,2035,11,288.715465260288,267.9145569138601,244.0780618849838,298.9218224183852,CESM2-WACCM,arise-sai-1p5,003
10,2035,12,287.9560728834297,262.1220413417952,251.77598682675037,298.68136618689255,CESM2-WACCM,arise-sai-1p5,003
11,2036,1,287.2160191707534,253.39523213142868,260.9308769118667,298.3072998953594,CESM2-WACCM,arise-sai-1p5,003
12,2036,2,287.03870678077664,250.58456935071592,261.32692469251367,298.3186853484256,CESM2-WACCM,arise-sai-1p5,003
13,2036,3,287.16131402550513,252.21337900808638,256.9886460095573,298.7777691336938,CESM2-WACCM,arise-sai-1p5,003
14,2036,4,287.6120364952434,251.36155173132204,251.7908140009618,299.3293413199119,CESM2-WACCM,arise-sai-1p5,003
15,2036,5,288.63746685342727,260.00587597859305,244.87272014010696,299.5716680874904,CESM2-WACCM,arise-sai-1p5,003
16,2036,6,289.4243980127683,268.09399803866467,241.66202492199767,299.49358186039785,CESM2-WACCM,arise-sai-1p5,003
17,2036,7,290.3252530524338,274.13317187719673,243.8925433494676,299.4215423620491,CESM2-WACCM,arise-sai-1p5,003
18,2036,8,290.41101865299515,276.3070199720443,239.94617723802887,298.9921563919038,CESM2-WACCM,arise-sai-1p5,003
19,2036,9,290.2464837199346,275.7290113977034,238.1484339595047,299.0138831913005,CESM2-WACCM,arise-sai-1p5,003
20,2036,10,289.5926456502763,272.7514974355503,239.3204466158188,299.10228219090726,CESM2-WACCM,arise-sai-1p5,003
21,2036,11,288.891387288191,268.02154863738275,245.68447961307353,299.1349813426031,CESM2-WACCM,arise-sai-1p5,003
22,2036,12,288.12459901009197,259.79200727103444,255.04408063838656,298.9340932321675,CESM2-WACCM,arise-sai-1p5,003
23,2037,1,287.4738543861854,253.63596507359858,261.80701519939015,298.6252460364759,CESM2-WACCM,arise-sai-1p5,003
24,2037,2,286.92221620765923,250.69313989079612,262.04410194249687,298.36044738762183,CESM2-WACCM,arise-sai-1p5,003
25,2037,3,287.2217937391309,250.95479433959292,257.77254550538674,298.58422575052714,CESM2-WACCM,arise-sai-1p5,003
26,2037,4,287.6635295335552,252.3050343640089,249.8786345210399,299.0675431281753,CESM2-WACCM,arise-sai-1p5,003
27,2037,5,288.5696286848658,260.95342429345334,244.24244709215822,299.48000611552857,CESM2-WACCM,arise-sai-1p5,003
28,2037,6,289.40102508640535,269.3021791264611,242.32183073221705,299.3508606712401,CESM2-WACCM,arise-sai-1p5,003
29,2037,7,290.24460529534707,274.5355412493338,241.97171725734128,299.3096496735712,CESM2-WACCM,arise-sai-1p5,003
30,2037,8,290.5205514988643,276.1186486597167,239.80310680479846,299.00174825452416,CESM2-WACCM,arise-sai-1p5,003
31,2037,9,290.314163136331,275.70923563412344,238.24378572150033,298.8689938779879,CESM2-WACCM,arise-sai-1p5,003
32,2037,10,289.68556318260397,272.15578806015725,240.82225023645452,298.9428298085685,CESM2-WACCM,arise-sai-1p5,003
33,2037,11,288.8402049238114,267.9707522144136,245.9538908573339,298.8850336630535,CESM2-WACCM,arise-sai-1p5,003
34,2037,12,287.90154649032473,260.1820995373905,254.56175924643313,298.50840197736613,CESM2-WACCM,arise-sai-1p5,003
35,2038,1,287.06557040282274,254.15081585708595,260.6216356190782,298.02858209868907,CESM2-WACCM,arise-sai-1p5,003
36,2038,2,286.9199544791299,250.62780516251482,262.80004982518096,297.91940268698,CESM2-WACCM,arise-sai-1p5,003
37,2038,3,287.08608077220543,249.78041433201176,258.83008494001405,298.25246837798335,CESM2-WACCM,arise-sai-1p5,003
38,2038,4,287.5517638308775,252.36779765871395,251.21460942907254,298.6772186997159,CESM2-WACCM,arise-sai-1p5,003
39,2038,5,288.4637496984449,261.08236963825397,245.47401502284498,298.9600389240032,CESM2-WACCM,arise-sai-1p5,003
40,2038,6,289.440042884498,269.5294417898573,243.6547578122984,299.17175544182004,CESM2-WACCM,arise-sai-1p5,003
41,2038,7,290.0522775584664,274.48675172320236,242.6283178385074,298.88683611006684,CESM2-WACCM,arise-sai-1p5,003
42,2038,8,290.3812449374971,276.7780349445215,242.2924234315822,298.5440447656033,CESM2-WACCM,arise-sai-1p5,003
43,2038,9,290.19145724950823,276.1943260244443,240.38308427300984,298.64974347319543,CESM2-WACCM,arise-sai-1p5,003
44,2038,10,289.5764708643402,273.2551391238463,239.81431550570667,298.8131572095635,CESM2-WACCM,arise-sai-1p5,003
45,2038,11,288.7109268808443,267.55726694057796,244.60238098465996,298.8246006988774,CESM2-WACCM,arise-sai-1p5,003
46,2038,12,288.08413373181475,260.59089929059405,254.4238986340603,298.63597541127956,CESM2-WACCM,arise-sai-1p5,003
47,2039,1,287.4050291314066,256.10693548697463,258.9202602961876,298.4834832583325,CESM2-WACCM,arise-sai-1p5,003
48,2039,2,287.1888664922944,252.533668594338,261.11900415654196,298.36711247272245,CESM2-WACCM,arise-sai-1p5,003
49,2039,3,287.4575220527741,255.24695747488553,256.89300439643074,298.68422417520276,CESM2-WACCM,arise-sai-1p5,003
50,2039,4,287.8047368900447,254.30282112475948,249.73331289920657,299.1575786064798,CESM2-WACCM,arise-sai-1p5,003
51,2039,5,288.7279663919382,261.2149010468664,245.36270664410696,299.60370725095294,CESM2-WACCM,arise-sai-1p5,003
52,2039,6,289.68599289662916,269.89543494321384,243.43946904044998,299.64585972799426,CESM2-WACCM,arise-sai-1p5,003
53,2039,7,290.2720457843101,274.5231559114353,240.99363984362913,299.55590539739114,CESM2-WACCM,arise-sai-1p5,003
54,2039,8,290.52358188284893,276.7424526487331,239.3221177101124,299.38274879376587,CESM2-WACCM,arise-sai-1p5,003
55,2039,9,290.52259421452305,275.9529494388498,239.78824423265067,299.34281928947536,CESM2-WACCM,arise-sai-1p5,003
56,2039,10,289.9104510004688,273.0179284627354,240.23674171988733,299.4732468832689,CESM2-WACCM,arise-sai-1p5,003
57,2039,11,289.1124747651071,269.0279349438325,245.6689435213252,299.4642549129937,CESM2-WACCM,arise-sai-1p5,003
58,2039,12,288.4193011501826,263.14591415756996,253.98181495708155,299.1222984972084,CESM2-WACCM,arise-sai-1p5,003
59,2040,1,287.6738480981208,256.1562347465532,261.4890205915718,298.90921161941316,CESM2-WACCM,arise-sai-1p5,003
60,2040,2,287.3764396211025,252.36515981075596,262.3017070500554,298.89798557011517,CESM2-WACCM,arise-sai-1p5,003
61,2040,3,287.2760525538051,252.28670340832574,257.24016509847957,299.1201893573731,CESM2-WACCM,arise-sai-1p5,003
62,2040,4,287.9737462564659,252.9946696794896,251.50513815906183,299.6875327937444,CESM2-WACCM,arise-sai-1p5,003
63,2040,5,289.02955669267425,260.88223086088163,246.8569251061604,300.03848224496863,CESM2-WACCM,arise-sai-1p5,003
64,2040,6,289.7280048289494,269.25008977697627,243.75725869058084,299.84827801766625,CESM2-WACCM,arise-sai-1p5,003
65,2040,7,290.3773934723312,274.6309108635159,241.88225659434167,299.71728291312735,CESM2-WACCM,arise-sai-1p5,003
66,2040,8,290.7258849443284,276.79689980673413,243.3465953121671,299.2466782276133,CESM2-WACCM,arise-sai-1p5,003
67,2040,9,290.4756865900761,276.56423079139176,239.29588430736328,299.16144466325005,CESM2-WACCM,arise-sai-1p5,003
68,2040,10,289.9219211289529,272.52964495003806,242.6786198472943,299.3253030771385,CESM2-WACCM,arise-sai-1p5,003
69,2040,11,288.984434809419,268.1241403267711,245.14257705534573,299.2067411465015,CESM2-WACCM,arise-sai-1p5,003
70,2040,12,288.1388989678636,261.8476054124601,254.151396093731,298.72759525206226,CESM2-WACCM,arise-sai-1p5,003
71,2041,1,287.4654245836992,256.0282266680328,260.94470904502936,298.5413092485048,CESM2-WACCM,arise-sai-1p5,003
72,2041,2,287.2848444172863,254.78145208113665,262.0093440618519,298.27329129357884,CESM2-WACCM,arise-sai-1p5,003
73,2041,3,287.3522188567918,250.6669986012025,257.6715720100456,298.7208433604257,CESM2-WACCM,arise-sai-1p5,003
74,2041,4,287.80870804324246,253.20510368438815,250.58382550981324,299.15027783787974,CESM2-WACCM,arise-sai-1p5,003
75,2041,5,288.71381882239234,261.6646283806007,245.1633149665426,299.61328741225816,CESM2-WACCM,arise-sai-1p5,003
76,2041,6,289.54688851281196,269.9214580639352,241.00471083200782,299.68377971286424,CESM2-WACCM,arise-sai-1p5,003
77,2041,7,290.13431187232885,274.5762193636478,240.5017322647605,299.49627626767256,CESM2-WACCM,arise-sai-1p5,003
78,2041,8,290.50466600270033,276.7419513200366,239.95935803276035,299.19379332133957,CESM2-WACCM,arise-sai-1p5,003
79,2041,9,290.5148690184743,276.5693569755475,240.6230261371266,299.26967290813207,CESM2-WACCM,arise-sai-1p5,003
80,2041,10,289.8471696649493,273.4209107051918,240.15621276977717,299.3795113165912,CESM2-WACCM,arise-sai-1p5,003
81,2041,11,289.1540254633159,268.38253941681654,246.08182863772288,299.36105241467186,CESM2-WACCM,arise-sai-1p5,003
82,2041,12,288.29873618802503,261.94901415209097,253.3437871722615,299.227555327168,CESM2-WACCM,arise-sai-1p5,003
83,2042,1,287.5514504056169,253.75013962294878,261.0068652354393,298.7706951714578,CESM2-WACCM,arise-sai-1p5,003
84,2042,2,287.21416010402726,250.30393050540206,261.4238830587052,298.7655180256817,CESM2-WACCM,arise-sai-1p5,003
85,2042,3,287.27538411290425,251.01063254006695,256.0293446735488,299.04731508705765,CESM2-WACCM,arise-sai-1p5,003
86,2042,4,288.05642808011237,254.63340700345853,251.5872448020184,299.554398244045,CESM2-WACCM,arise-sai-1p5,003
87,2042,5,288.9025462183719,261.0997957863055,246.022015141411,299.8741463457782,CESM2-WACCM,arise-sai-1p5,003
88,2042,6,289.679701719149,270.24209110267185,243.1262597108917,299.80256440168546,CESM2-WACCM,arise-sai-1p5,003
89,2042,7,290.2871755376735,274.51218538017673,240.97347818100965,299.6218039697851,CESM2-WACCM,arise-sai-1p5,003
90,2042,8,290.58819455033466,276.77239558743463,240.61776286151442,299.1729735079065,CESM2-WACCM,arise-sai-1p5,003
91,2042,9,290.36595156106324,276.33852176440917,240.3223678337278,298.9212525856902,CESM2-WACCM,arise-sai-1p5,003
92,2042,10,289.8417992635753,273.1228765052148,242.954143140946,299.0794363600442,CESM2-WACCM,arise-sai-1p5,003
93,2042,11,288.9046985225356,268.5100783504564,246.00321310280032,298.92920823250415,CESM2-WACCM,arise-sai-1p5,003
94,2042,12,288.0750886008814,262.68690063719856,255.57201939280304,298.584007619789,CESM2-WACCM,arise-sai-1p5,003
95,2043,1,287.3867642031362,256.53518009907066,260.71373120496463,298.11376074433184,CESM2-WACCM,arise-sai-1p5,003
96,2043,2,286.9392779125265,253.3119026942551,261.84965850184966,297.9847041853455,CESM2-WACCM,arise-sai-1p5,003
97,2043,3,286.9991768079326,253.92855575728547,257.25378248989165,298.1310988791259,CESM2-WACCM,arise-sai-1p5,003
98,2043,4,287.62874119697716,252.70984012654407,252.3673112293198,298.6870909219683,CESM2-WACCM,arise-sai-1p5,003
99,2043,5,288.48001924738537,259.73036097249576,244.48082447477972,299.11893568725407,CESM2-WACCM,arise-sai-1p5,003
100,2043,6,289.3550853116517,268.9368016042119,242.10024238826605,299.1616186178802,CESM2-WACCM,arise-sai-1p5,003
101,2043,7,289.97676254502835,274.35195918417094,241.55325816511035,298.8308315689928,CESM2-WACCM,arise-sai-1p5,003
