,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
252,2056,1,285.79779762774336,249.59667040593985,262.1313351124739,297.80562105248583,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
253,2056,2,285.8441273454752,247.85178975053546,254.78243953767142,298.1877309738529,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
254,2056,3,286.657376995263,251.69920710040566,248.0786047541516,298.76740390012077,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
255,2056,4,287.8742865458325,257.69487192316717,245.19404515686813,299.0563194994151,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
256,2056,5,288.9027204636611,268.97930620845386,243.08935850229193,299.0211838048656,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
257,2056,6,289.50099023329125,274.6155559545347,237.84728363967758,298.7031320042321,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
258,2056,7,290.04422637962443,276.8136096508081,238.8747850439249,298.4501272903026,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
259,2056,8,289.97112475229153,276.34868198730317,236.963563107798,298.4996454258496,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
260,2056,9,289.3642557187639,272.9244890525291,240.29369128152928,298.75138223787894,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
261,2056,10,288.3883593205707,266.1224551637474,246.38261304180776,298.70427536761963,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
262,2056,11,287.2430988077718,257.094090270616,254.09985099214936,298.29852360916095,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
263,2056,12,286.3127585865214,251.24615574024762,261.9719049015574,297.89304403237094,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
264,2057,1,285.716807377328,249.17081523276056,261.84306886236635,297.77832274287323,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
265,2057,2,285.8159223956801,247.95302760734216,253.84322431327476,298.1815263890872,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
266,2057,3,286.6417506144089,252.17525936678328,247.65088069289672,298.6387083475989,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
267,2057,4,287.7824774868022,258.6791282405086,242.25736352465944,298.99902169800885,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
268,2057,5,288.8992051262119,269.5565185089781,240.49693123447219,298.9884055969503,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
269,2057,6,289.62286273903106,275.01408027025917,238.9349411461964,298.73205568927153,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
270,2057,7,290.10622513252116,276.67879641736994,238.74558549430796,298.5362951487096,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
271,2057,8,289.9900903558327,276.1079757669334,236.27464781750191,298.49513626792907,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
272,2057,9,289.4772786836684,272.45437063927807,240.90802050254564,298.8155837035905,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
273,2057,10,288.5655523054554,267.32113863961575,245.64507252790548,298.77196752406303,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
274,2057,11,287.41881835528244,258.97953577897107,255.697874420223,298.5382253134282,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
275,2057,12,286.7789229501217,252.42479374433753,261.77691841381426,298.11456362526707,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
276,2058,1,286.01884669688957,249.86923595478132,261.63416942668124,298.1455918933171,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
277,2058,2,286.3240814681363,248.76392948253724,254.37444320955106,298.50054596023466,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
278,2058,3,287.0748094214235,253.58760419805262,246.56861681195468,298.9857013437507,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
279,2058,4,287.9882971163021,258.86395238112937,242.59426034221482,299.27677275692315,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
280,2058,5,288.94468730450683,268.3264582403871,242.37127567172968,299.2105094543229,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
281,2058,6,289.62928395923126,274.55050476996536,239.20146161743673,298.9821756535389,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
282,2058,7,290.1328558118356,276.9234079437376,239.43674572474816,298.6859817677494,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
283,2058,8,290.16730503642276,276.12582790305527,239.71703628967458,298.65155374245427,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
284,2058,9,289.5270977803772,273.0024843504009,240.925505973117,298.8516111048805,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
285,2058,10,288.4841312270501,266.1950140030801,245.7383479006458,298.85652733293097,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
286,2058,11,287.2925091405533,257.06960619898217,255.68016629924236,298.4619390489776,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
287,2058,12,286.3975152618598,251.06704164664254,261.88288425552804,297.92448676567767,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
288,2059,1,285.96397892149275,248.06501196349356,262.31064713978816,297.7543654282231,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
289,2059,2,286.1573177786386,248.50365296063998,255.13367636705053,298.2623280397113,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
290,2059,3,286.71810949242433,252.19510622876635,246.68108446115193,298.7898359837858,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
291,2059,4,287.84740701987954,258.4169167729237,243.3201749930185,299.14371932723793,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
292,2059,5,288.75225975579485,267.9320076744202,240.6869319429806,299.10963799048733,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
293,2059,6,289.54913871258293,274.3826801791581,240.37966799077108,298.77220384388573,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
294,2059,7,289.98735753900183,276.5639091222399,239.43167997635155,298.4931001863421,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
295,2059,8,290.05713053061993,276.3511972976972,239.61692961131843,298.50848520176595,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
296,2059,9,289.2651510273821,272.2872052353337,240.04793962302404,298.675081123066,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
297,2059,10,288.5345932921631,265.87145591049534,248.31045008745338,298.73961274163435,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
298,2059,11,287.25702883918524,257.88543351775826,255.93383455926656,298.36914147999414,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
299,2059,12,286.24060094211484,249.23182401666293,262.61586158427167,298.01047839274764,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
300,2060,1,285.9412882994053,247.9134231649233,261.9588006118692,297.8705076125415,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
301,2060,2,286.08620050253967,249.14730981462972,255.8719988940517,298.1448432776354,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
302,2060,3,286.75453564847936,253.0820654862403,246.9086630433419,298.7382587334504,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
303,2060,4,287.84635037578533,259.6315199288216,242.14168827967592,299.15588526227754,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
304,2060,5,288.8170835566453,267.51973887022143,241.87985704257136,299.02172300750897,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
305,2060,6,289.64907031571136,274.8084222996622,240.93443004116673,298.6544795264764,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
306,2060,7,290.0596325704472,276.8707726401361,238.9326362585847,298.38621182192617,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
307,2060,8,289.9908752299423,275.7445809692959,238.18247954356903,298.3967363671635,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
308,2060,9,289.32926496631205,272.2964916323069,240.82007573047264,298.58978514645406,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
309,2060,10,288.3111648908698,265.92362051876444,245.15441378054817,298.6192684325827,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
310,2060,11,287.344385535842,257.30417116693695,256.6839838574689,298.3458930505753,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
311,2060,12,286.31605526549305,250.56866917368708,263.30402718109656,297.9029290643153,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
312,2061,1,286.0079296458663,248.0317315644537,262.84360036013703,297.67653998920616,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
313,2061,2,286.1170551399039,248.1144661411721,254.8261352672872,298.1079950601516,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
314,2061,3,286.85189390964973,251.03240997019083,248.1461613116394,298.76690610737904,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
315,2061,4,287.9059657888653,259.4441373560168,243.69002548766883,299.06422086299966,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
316,2061,5,288.63425287881245,268.77839220998476,239.26003533837968,298.9038598734862,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
317,2061,6,289.63330586139784,275.1597203570372,240.44415825368313,298.6773316357287,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
318,2061,7,290.1165616669524,276.46836389217515,239.06043110313357,298.4949367244749,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
319,2061,8,290.0561265252942,276.04598713374924,238.46274151084782,298.53848559602187,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
320,2061,9,289.42375670422086,272.57136953772766,239.99204153636256,298.8042968716218,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
321,2061,10,288.35677794679896,266.2604629194444,245.3310337499364,298.75288200841237,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
322,2061,11,287.26625488830047,257.6481017596312,255.34017583097048,298.48404119220965,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
323,2061,12,286.275573726471,252.63248352348765,261.9409878374524,298.0597849368331,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
324,2062,1,285.8557920096919,250.60723908454457,262.749794151027,298.0470375927729,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
325,2062,2,286.02788155079094,249.58209654728867,256.0949567926571,298.48376069141057,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
326,2062,3,286.7735762479833,250.62694747932005,248.08196157856818,299.01195178215454,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
327,2062,4,287.94456396559576,258.9772077907188,242.64962953641626,299.3002176379821,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
328,2062,5,288.9236562403218,268.08257185376476,241.2067985867261,299.2081666695764,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
329,2062,6,289.6706918670181,274.6728219815054,240.81139136925205,298.9386295466428,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
330,2062,7,290.1401546863265,276.7147352060954,240.68493813356943,298.59971060598343,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
331,2062,8,289.9585717789522,276.0601207666116,238.81020903232437,298.5718174336645,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
332,2062,9,289.33220076668846,273.1540283988142,239.72942343800628,298.73458913437184,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
333,2062,10,288.34565326868386,266.401738996315,246.2672324743475,298.737873361986,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
334,2062,11,287.3743951428302,258.6700271770274,254.95421890493265,298.4609354005269,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
335,2062,12,286.434015730334,250.372964387082,261.82170880361116,297.9800961843248,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
336,2063,1,285.7577535618848,249.175258481958,261.634357496957,297.84346028548674,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
337,2063,2,285.8339602872221,248.76551104501118,254.23243278040485,298.16305121741755,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
338,2063,3,286.6098001038472,250.30233172168684,247.28637132421196,298.69769791951126,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
339,2063,4,287.79692370477915,258.8257661141574,243.80778710122138,299.10749377304325,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
340,2063,5,288.75064256179877,268.24854096537956,240.33612088310218,298.99853534363905,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
341,2063,6,289.6941431405297,274.5609543966958,241.85694685637193,298.72607298368024,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
342,2063,7,290.1273924686492,276.6478453251278,240.98517211516437,298.538397556373,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
343,2063,8,290.06409564699356,275.99154025731144,239.21967590722832,298.5417502385436,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
344,2063,9,289.4799917306226,272.8884934953928,241.00557320426356,298.8012987920353,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
345,2063,10,288.5027232771207,267.0808471684778,246.99430799257837,298.87644062391513,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
346,2063,11,287.36949448905546,259.04803158439563,257.1241900059757,298.4867432141178,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
347,2063,12,286.09493258225933,251.4104085537331,261.6426996607701,298.0153200280791,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
348,2064,1,285.85769402601886,250.9242168049568,261.55051942735815,297.9587916022227,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
349,2064,2,286.16205383972493,248.33604667917007,254.61982599739665,298.4350730946043,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
350,2064,3,286.7849250585743,251.61149891107982,247.93393330582646,298.8286997197804,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
351,2064,4,287.7209891014752,258.40675852812615,242.11532725390873,299.0308554651918,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
352,2064,5,288.885585543186,268.9024163608645,242.36377850397065,299.0191040723302,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
353,2064,6,289.6261667873644,274.81131659829174,239.20426511718995,298.84520096561675,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
354,2064,7,290.1588863663758,277.4018388771937,239.3060367559441,298.51693199036725,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
355,2064,8,290.07058079155314,276.4111762707346,239.12162086375736,298.58878262658163,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
356,2064,9,289.42765615732395,272.89282510445315,239.77168794369527,298.8152830372484,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
357,2064,10,288.5681287286517,267.3126144765698,245.2453313485547,298.8914177073764,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
358,2064,11,287.67546484141945,259.1080322350257,255.14060741488927,298.7148339555135,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
359,2064,12,286.52876011001723,252.0310700554805,262.5634889355294,298.2868776863926,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
360,2065,1,286.03060601526767,249.16812650734298,262.3994005146232,298.29953873150083,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
361,2065,2,286.65669518330253,247.73857259928442,256.1982172855268,298.738234409791,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
362,2065,3,287.31621560476765,252.841558918606,246.81969781127043,299.3861784160456,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
363,2065,4,288.29696025837745,259.8166774568668,244.37392575852968,299.6054289232728,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
364,2065,5,289.0002942080496,268.6000581343643,241.49354551726944,299.3899217629457,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
365,2065,6,289.7201898838331,274.6354342460605,239.93229097997636,299.1224717981457,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
366,2065,7,290.1016641640694,276.49006072970485,236.4732818811766,298.72671020083413,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
367,2065,8,289.93507982745655,275.53165778856663,236.77047015262858,298.6592720461994,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
368,2065,9,289.451604717311,272.0649951550224,241.39158431652305,298.89187364576844,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
369,2065,10,288.5070614082264,266.1824244340887,246.48314668509988,298.8130644651818,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
370,2065,11,287.37130606165476,257.8428984786058,256.56375843399564,298.4949780755271,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
371,2065,12,286.35635139618284,250.9044565053474,262.7149095914028,297.98187313092126,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
372,2066,1,285.81618339546606,251.26775857099256,261.48376451068424,297.8845430930385,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
373,2066,2,286.06222641744927,249.9304792563215,255.10255360726345,298.170222946485,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
374,2066,3,286.6654917963756,252.54599496893323,246.3144606364955,298.5511275877148,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
375,2066,4,287.8746299473631,260.4069322042672,244.35993425739295,298.9062969292478,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
376,2066,5,288.7251492241133,269.05375621881757,239.82142843072435,298.7960549163245,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
377,2066,6,289.59274196697936,274.94125076041547,240.744811127398,298.4543053661171,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
378,2066,7,290.0752787701688,277.30358328364247,238.62693153026584,298.2589680762027,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
379,2066,8,290.0886479287012,276.82796798687025,239.97333130769448,298.3441856296608,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
380,2066,9,289.3494291400143,273.0258127077587,239.95523923484566,298.5838117093858,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
381,2066,10,288.4948040379279,267.4417380529551,246.86507535380633,298.6537548427398,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
382,2066,11,287.2504250989656,258.9544875387993,255.23600407069634,298.28619098222134,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
383,2066,12,286.48987085932873,252.58511586746687,262.9964587747372,297.95603526428135,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
384,2067,1,285.8780577587867,250.74332490284482,261.90915263581394,297.81027182705526,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
385,2067,2,285.865850795712,249.3881223188545,254.840990050482,298.1368793557093,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
386,2067,3,286.6198042510216,252.82495621749715,248.01826497331263,298.681943059673,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
387,2067,4,287.68695424750024,260.0357091837289,243.1304392174478,298.9926422524864,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
388,2067,5,288.7996465499005,268.5658691909938,240.46029060201386,299.0038981770736,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
389,2067,6,289.6190903115705,274.4091104181887,241.0622449208913,298.81810166490413,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
390,2067,7,290.07165134675387,276.6924702453591,239.15659011890554,298.5835809376051,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
391,2067,8,290.0843253843324,276.50680162803604,240.47906850154442,298.6297593532595,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
392,2067,9,289.46880300961004,272.7781743259694,241.22691535397593,298.82722684250973,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
393,2067,10,288.48176552779563,266.1581613991563,246.45143396920867,298.8721067051131,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
394,2067,11,287.4315055917442,258.47057995654336,256.5533559882732,298.4881227034927,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
395,2067,12,286.41957013229387,251.43689126315377,262.8227606514701,297.98880483346966,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
396,2068,1,285.92385834705885,248.77537588376885,262.313266280892,297.9321627794502,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
397,2068,2,286.1404865647692,248.71163815451564,255.14287854548405,298.26841892102726,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
398,2068,3,286.7660714820975,251.37593285194,246.83791699330075,298.8525277199234,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
399,2068,4,287.8714183445842,259.19484053446496,242.62557226552553,299.1038948258034,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
400,2068,5,288.79933662317643,268.42081367102526,240.845845439997,299.0508620896286,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
401,2068,6,289.52536801652894,274.09712652886316,238.37831974719535,298.82156442178814,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
402,2068,7,290.14849354505117,276.63908528959143,239.8316974547712,298.6442606460086,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
403,2068,8,289.9874022334224,275.49927978234376,240.16493657399215,298.5765854343317,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
404,2068,9,289.36572086519413,272.2162037448103,239.6486321177298,298.81694136894305,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
405,2068,10,288.60451633520836,265.99860803952305,247.3676471681699,298.86689861829666,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
406,2068,11,287.1652257106791,256.4322757015671,254.4141126445235,298.5527974237294,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
407,2068,12,286.3402153757365,252.32389170615045,261.8291746714951,298.1592012541424,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
408,2069,1,285.8081632704224,248.47716576867975,262.3470019486897,297.97455869338114,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
409,2069,2,286.35505959441474,247.76610280858216,255.60412040773855,298.49830987892227,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
410,2069,3,286.93808130869013,252.88351711465813,247.300770791673,298.9854886836251,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
411,2069,4,287.97884599479016,261.3288214332638,242.31890019131595,299.2851986568762,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
412,2069,5,288.9810454030149,269.51243403249566,241.64520056696736,299.26400135266357,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
413,2069,6,289.80942063360624,274.98074266944496,241.83608056538134,298.9248158720328,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
414,2069,7,290.153114825048,276.9590388118385,239.06084366123716,298.54706331401877,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
415,2069,8,290.06028652990244,276.1179246333088,237.57750861800392,298.573804825412,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
416,2069,9,289.4949227208396,273.36429902316706,240.56063226914162,298.830853065407,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
417,2069,10,288.74905256483447,267.3425556808799,247.19566434446708,298.9033919939985,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
418,2069,11,287.2610624693668,259.37956053027744,254.79920641153265,298.5394423245918,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
419,2069,12,286.4047039987013,253.51505348309726,262.2763190723629,298.1153194968818,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
420,2070,1,285.84667433875376,250.6274673011684,261.1474343010961,298.06469005843326,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
421,2070,2,285.8628103733234,248.97688408929247,254.4263324147886,298.40418345173634,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
422,2070,3,286.6518108282088,253.61266233892093,246.39187108726844,298.6977639087727,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
423,2070,4,287.77977548481886,260.57845175043315,242.98514391381173,298.9776749037202,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
424,2070,5,288.86589645065254,268.95434805281207,240.6591386264162,299.0800594600102,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
425,2070,6,289.68535366466267,274.9779012617622,240.06731937824426,298.761028659911,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
